"","collision_index","collision_severity","number_of_vehicles","number_of_casualties","date","day_of_week","weather_conditions","light_conditions","road_type","speed_limit","time","hour","speed_bucket"
"20","2025010551868","Slight",1,2,2025-01-01,"Wed","raining+winds","daylight",6,20,14:55:00,14,"low_speed"
"21","2025010551873","Slight",2,1,2025-01-01,"Wed","other","darkness_lights_lit",1,30,16:55:00,16,"low_speed"
"22","2025010551883","Slight",2,2,2025-01-01,"Wed","raining","daylight",2,20,14:20:00,14,"low_speed"
"23","2025010551885","Slight",3,2,2025-01-01,"Wed","raining","darkness_lights_lit",6,20,17:10:00,17,"low_speed"
"24","2025010551886","Slight",2,1,2025-01-01,"Wed","other","darkness_lights_lit",6,20,18:08:00,18,"low_speed"
"25","2025010551887","Slight",1,1,2025-01-01,"Wed","raining","darkness_lights_lit",3,30,19:35:00,19,"low_speed"
"26","2025010551892","Slight",2,1,2025-01-01,"Wed","raining","daylight",6,20,15:30:00,15,"low_speed"
"27","2025010551896","Slight",2,1,2025-01-01,"Wed","fine+winds","darkness_lights_lit",6,20,20:00:00,20,"low_speed"
"28","2025010551897","Slight",2,1,2025-01-01,"Wed","fine","darkness_lights_lit",6,20,19:28:00,19,"low_speed"
"29","2025010551901","Slight",1,1,2025-01-01,"Wed","raining+winds","darkness_lights_lit",6,20,18:01:00,18,"low_speed"
"30","2025010551912","Slight",1,1,2025-01-01,"Wed","fine","darkness_lights_lit",6,30,18:55:00,18,"low_speed"
"31","2025010551913","Slight",2,1,2025-01-01,"Wed","fine","darkness_lights_lit",3,20,20:59:00,20,"low_speed"
"32","2025010551919","Slight",2,2,2025-01-01,"Wed","fine","darkness_lights_lit",6,40,21:13:00,21,"low_speed"
"33","2025010551920","Slight",1,1,2025-01-01,"Wed","raining","darkness_lighting_unknown",6,30,16:58:00,16,"low_speed"
"34","2025010551931","Slight",1,1,2025-01-01,"Wed","raining","darkness_no_lighting",6,40,23:20:00,23,"low_speed"
"35","2025010551934","Slight",2,2,2025-01-02,"Thu","fine","darkness_lights_lit",6,20,06:30:00,6,"low_speed"
"36","2025010551935","Slight",3,1,2025-01-02,"Thu","fine","daylight",6,30,07:50:00,7,"low_speed"
"37","2025010551945","Slight",2,1,2025-01-02,"Thu","fine","daylight",6,30,07:00:00,7,"low_speed"
"38","2025010551959","Slight",1,1,2025-01-02,"Thu","fine","daylight",6,30,12:12:00,12,"low_speed"
"39","2025010551963","Slight",2,2,2025-01-02,"Thu","fine","daylight",3,50,11:57:00,11,"high_speed"
"40","2025010551965","Slight",2,2,2025-01-02,"Thu","fine","daylight",6,30,08:23:00,8,"low_speed"
"41","2025010551973","Slight",2,1,2025-01-02,"Thu","fine","daylight",6,30,12:00:00,12,"low_speed"
"42","2025010551976","Serious",1,1,2025-01-02,"Thu","fine","daylight",2,20,11:29:00,11,"low_speed"
"43","2025010551980","Slight",1,1,2025-01-02,"Thu","fine","daylight",6,30,11:35:00,11,"low_speed"
"44","2025010551981","Slight",1,1,2025-01-02,"Thu","fine","daylight",6,30,12:20:00,12,"low_speed"
"45","2025010551982","Slight",2,1,2025-01-02,"Thu","fine","daylight",6,20,11:45:00,11,"low_speed"
"46","2025010551984","Slight",1,1,2025-01-02,"Thu","fine","daylight",6,20,13:40:00,13,"low_speed"
"47","2025010551985","Slight",4,2,2025-01-02,"Thu","fine","daylight",3,70,13:45:00,13,"high_speed"
"48","2025010551987","Serious",2,1,2025-01-02,"Thu","fine","daylight",6,30,13:24:00,13,"low_speed"
"49","2025010551989","Serious",1,2,2025-01-02,"Thu","fine","daylight",2,30,14:02:00,14,"low_speed"
"50","2025010551991","Slight",1,1,2025-01-02,"Thu","fine","daylight",6,20,15:00:00,15,"low_speed"
"51","2025010551994","Slight",1,1,2025-01-02,"Thu","fine","daylight",6,30,14:17:00,14,"low_speed"
"52","2025010552007","Slight",2,1,2025-01-02,"Thu","fine","darkness_lights_lit",6,30,16:55:00,16,"low_speed"
"53","2025010552008","Serious",1,2,2025-01-02,"Thu","fine","daylight",3,20,16:15:00,16,"low_speed"
"54","2025010552014","Slight",1,1,2025-01-02,"Thu","fine","daylight",3,20,13:30:00,13,"low_speed"
"55","2025010552015","Slight",5,1,2025-01-02,"Thu","fine","daylight",3,30,15:45:00,15,"low_speed"
"56","2025010552016","Slight",2,1,2025-01-02,"Thu","other","daylight",9,30,14:45:00,14,"low_speed"
"57","2025010552017","Slight",2,1,2025-01-02,"Thu","unknown","daylight",9,30,14:30:00,14,"low_speed"
"58","2025010552018","Slight",1,1,2025-01-02,"Thu","fine","darkness_lights_lit",6,30,16:30:00,16,"low_speed"
"59","2025010552020","Slight",2,1,2025-01-02,"Thu","fine","darkness_lights_lit",6,20,17:20:00,17,"low_speed"
"60","2025010552022","Slight",2,1,2025-01-02,"Thu","fine","daylight",1,20,17:15:00,17,"low_speed"
"61","2025010552026","Slight",3,1,2025-01-02,"Thu","other","darkness_lights_lit",6,20,19:26:00,19,"low_speed"
"62","2025010552029","Slight",2,1,2025-01-02,"Thu","fine","darkness_lights_lit",6,20,18:04:00,18,"low_speed"
"63","2025010552033","Slight",2,1,2025-01-01,"Wed","fine","darkness_lights_lit",3,40,04:30:00,4,"low_speed"
"64","2025010552034","Slight",2,2,2025-01-02,"Thu","fine","darkness_lights_lit",1,20,18:00:00,18,"low_speed"
"65","2025010552042","Slight",2,1,2025-01-02,"Thu","fine","darkness_lights_lit",6,20,19:15:00,19,"low_speed"
"66","2025010552055","Slight",1,1,2025-01-02,"Thu","fine","darkness_lights_lit",6,20,22:40:00,22,"low_speed"
"67","2025010552059","Slight",2,1,2025-01-02,"Thu","fine","darkness_lights_lit",1,30,20:42:00,20,"low_speed"
"68","2025010552061","Slight",1,1,2025-01-15,"Wed","fine","daylight",3,40,15:42:00,15,"low_speed"
"69","2025010552063","Slight",2,1,2025-01-03,"Fri","fine","darkness_lights_lit",6,20,02:45:00,2,"low_speed"
"70","2025010552072","Serious",2,1,2025-01-03,"Fri","fine","daylight",3,30,09:20:00,9,"low_speed"
"71","2025010552073","Slight",2,1,2025-01-03,"Fri","fine","daylight",3,40,08:00:00,8,"low_speed"
"72","2025010552085","Slight",2,1,2025-01-03,"Fri","unknown","daylight",3,30,10:30:00,10,"low_speed"
"73","2025010552090","Serious",2,1,2025-01-03,"Fri","fine","daylight",6,20,11:26:00,11,"low_speed"
"74","2025010552091","Slight",2,2,2025-01-03,"Fri","fine","daylight",3,40,08:55:00,8,"low_speed"
"75","2025010552094","Slight",2,1,2025-01-02,"Thu","fine","daylight",6,20,14:25:00,14,"low_speed"
"76","2025010552095","Slight",2,1,2025-01-03,"Fri","fine","daylight",6,20,08:30:00,8,"low_speed"
"77","2025010552096","Serious",1,1,2025-01-03,"Fri","fine","daylight",6,20,10:20:00,10,"low_speed"
"78","2025010552105","Slight",2,1,2025-01-02,"Thu","fine","daylight",6,20,09:15:00,9,"low_speed"
"79","2025010552111","Slight",1,1,2025-01-03,"Fri","fine","daylight",6,20,12:06:00,12,"low_speed"
"80","2025010552115","Serious",3,4,2025-01-03,"Fri","fine","daylight",6,20,12:30:00,12,"low_speed"
"81","2025010552117","Fatal",3,2,2025-01-03,"Fri","fine","daylight",2,30,13:00:00,13,"low_speed"
"82","2025010552118","Slight",2,1,2025-01-03,"Fri","unknown","daylight",6,20,13:17:00,13,"low_speed"
"83","2025010552119","Serious",1,1,2025-01-03,"Fri","fine","daylight",6,20,07:03:00,7,"low_speed"
"84","2025010552121","Serious",1,1,2025-01-03,"Fri","fine","daylight",6,30,14:42:00,14,"low_speed"
"85","2025010552124","Slight",3,1,2025-01-02,"Thu","unknown","darkness_lights_lit",9,20,21:30:00,21,"low_speed"
"86","2025010552125","Serious",2,2,2025-01-03,"Fri","fine","daylight",6,20,15:30:00,15,"low_speed"
"87","2025010552130","Slight",2,1,2025-01-03,"Fri","fine","daylight",6,20,14:50:00,14,"low_speed"
"88","2025010552140","Slight",2,1,2025-01-02,"Thu","fine","darkness_lights_lit",3,40,20:18:00,20,"low_speed"
"89","2025010552145","Slight",1,1,2025-01-03,"Fri","fine","darkness_lights_lit",6,20,16:20:00,16,"low_speed"
"90","2025010552147","Slight",2,1,2025-01-03,"Fri","fine","daylight",6,30,16:10:00,16,"low_speed"
"91","2025010552153","Slight",2,1,2025-01-03,"Fri","fine","daylight",6,20,10:20:00,10,"low_speed"
"92","2025010552155","Serious",1,1,2025-01-03,"Fri","fine","darkness_lights_unlit",9,30,16:10:00,16,"low_speed"
"93","2025010552162","Slight",2,1,2025-01-03,"Fri","fine+winds","darkness_lights_lit",6,20,16:46:00,16,"low_speed"
"94","2025010552167","Slight",1,2,2025-01-03,"Fri","fine","darkness_lights_lit",6,20,19:00:00,19,"low_speed"
"95","2025010552169","Serious",2,1,2025-01-03,"Fri","fine","darkness_lights_lit",3,50,18:00:00,18,"high_speed"
"96","2025010552170","Serious",1,2,2025-01-03,"Fri","fine","daylight",6,20,14:24:00,14,"low_speed"
"97","2025010552172","Slight",1,1,2025-01-03,"Fri","fine","darkness_lights_lit",3,30,17:27:00,17,"low_speed"
"98","2025010552173","Slight",1,1,2025-01-03,"Fri","fine","darkness_lights_lit",6,20,19:45:00,19,"low_speed"
"99","2025010552176","Slight",2,3,2025-01-03,"Fri","other","daylight",6,20,16:44:00,16,"low_speed"
"100","2025010552177","Slight",2,1,2025-01-03,"Fri","fine","daylight",2,30,14:00:00,14,"low_speed"
"101","2025010552178","Slight",2,1,2025-01-03,"Fri","fine","daylight",6,20,18:25:00,18,"low_speed"
"102","2025010552179","Slight",2,1,2025-01-03,"Fri","fine","darkness_lights_lit",6,20,19:10:00,19,"low_speed"
"103","2025010552184","Slight",2,2,2025-01-03,"Fri","fine","darkness_lights_lit",7,20,19:30:00,19,"low_speed"
"104","2025010552185","Slight",2,1,2025-01-03,"Fri","fine","darkness_lights_lit",6,20,19:45:00,19,"low_speed"
"105","2025010552187","Serious",2,1,2025-01-03,"Fri","fine","darkness_lights_lit",6,20,20:32:00,20,"low_speed"
"106","2025010552190","Serious",1,2,2025-01-02,"Thu","fine","darkness_lights_unlit",2,20,17:40:00,17,"low_speed"
"107","2025010552193","Serious",1,1,2025-01-03,"Fri","fine","darkness_lights_lit",2,20,19:22:00,19,"low_speed"
"108","2025010552197","Slight",2,1,2025-01-03,"Fri","fine","darkness_lights_lit",6,20,21:49:00,21,"low_speed"
"109","2025010552201","Slight",2,2,2025-01-03,"Fri","fine","darkness_lights_lit",6,30,21:10:00,21,"low_speed"
"110","2025010552206","Slight",2,1,2025-01-03,"Fri","fine","darkness_lights_lit",6,30,21:18:00,21,"low_speed"
"111","2025010552208","Slight",2,1,2025-01-03,"Fri","fine","darkness_lights_lit",6,20,22:17:00,22,"low_speed"
"112","2025010552217","Slight",2,1,2025-01-03,"Fri","unknown","darkness_lights_lit",9,30,22:02:00,22,"low_speed"
"113","2025010552224","Slight",1,1,2025-01-03,"Fri","fine","darkness_lights_lit",6,20,21:36:00,21,"low_speed"
"114","2025010552226","Slight",2,1,2025-01-04,"Sat","fine","darkness_lights_lit",3,30,02:55:00,2,"low_speed"
"115","2025010552228","Slight",2,1,2025-01-04,"Sat","unknown","daylight",6,30,01:40:00,1,"low_speed"
"116","2025010552230","Slight",2,1,2025-01-04,"Sat","fine","darkness_lights_lit",1,30,00:05:00,0,"low_speed"
"117","2025010552233","Slight",2,4,2025-01-04,"Sat","unknown","darkness_lights_lit",6,20,06:10:00,6,"low_speed"
"118","2025010552235","Slight",2,1,2025-01-03,"Fri","fine","daylight",6,30,14:30:00,14,"low_speed"
"119","2025010552238","Slight",2,1,2025-01-03,"Fri","fine","daylight",6,20,13:27:00,13,"low_speed"
"120","2025010552245","Serious",2,1,2025-01-04,"Sat","fine","daylight",6,20,10:20:00,10,"low_speed"
"121","2025010552253","Slight",2,1,2025-01-03,"Fri","fine","daylight",6,20,12:00:00,12,"low_speed"
"122","2025010552256","Slight",2,1,2025-01-03,"Fri","fog/mist","darkness_lights_lit",6,30,22:12:00,22,"low_speed"
"123","2025010552258","Slight",1,1,2025-01-03,"Fri","unknown","darkness_lights_lit",9,20,21:25:00,21,"low_speed"
"124","2025010552281","Slight",1,1,2025-01-04,"Sat","fine","daylight",1,30,13:52:00,13,"low_speed"
"125","2025010552282","Slight",3,1,2025-01-03,"Fri","fine","daylight",3,40,16:20:00,16,"low_speed"
"126","2025010552289","Slight",2,1,2025-01-04,"Sat","fine","daylight",6,20,15:12:00,15,"low_speed"
"127","2025010552303","Slight",2,1,2025-01-04,"Sat","fine+winds","daylight",7,20,15:40:00,15,"low_speed"
"128","2025010552305","Serious",2,1,2025-01-04,"Sat","fine","darkness_lights_lit",3,20,17:30:00,17,"low_speed"
"129","2025010552310","Slight",2,1,2025-01-04,"Sat","fine","daylight",6,20,15:29:00,15,"low_speed"
"130","2025010552311","Serious",2,1,2025-01-04,"Sat","other","darkness_lights_lit",3,30,18:57:00,18,"low_speed"
"131","2025010552314","Slight",2,1,2025-01-04,"Sat","fine","darkness_lights_lit",6,30,16:29:00,16,"low_speed"
"132","2025010552317","Slight",2,1,2025-01-04,"Sat","unknown","daylight",9,30,14:37:00,14,"low_speed"
"133","2025010552322","Slight",2,1,2025-01-04,"Sat","raining","darkness_lights_lit",6,20,20:29:00,20,"low_speed"
"134","2025010552326","Slight",2,1,2025-01-04,"Sat","snowing","darkness_lights_lit",1,30,20:14:00,20,"low_speed"
"135","2025010552333","Slight",1,1,2025-01-04,"Sat","fine","daylight",6,20,14:46:00,14,"low_speed"
"136","2025010552338","Slight",2,1,2025-01-04,"Sat","snowing","darkness_lights_lit",6,20,22:05:00,22,"low_speed"
"137","2025010552341","Slight",2,1,2025-01-03,"Fri","fine","darkness_lights_lit",6,30,17:30:00,17,"low_speed"
"138","2025010552345","Slight",1,1,2025-01-01,"Wed","fine","darkness_lights_lit",9,20,18:05:00,18,"low_speed"
"139","2025010552347","Slight",1,1,2025-01-04,"Sat","fine","darkness_lights_lit",6,20,21:05:00,21,"low_speed"
"140","2025010552352","Slight",3,1,2025-01-04,"Sat","snowing","darkness_lights_lit",6,20,23:00:00,23,"low_speed"
"141","2025010552353","Slight",1,1,2025-01-04,"Sat","fine","darkness_lights_lit",9,20,16:45:00,16,"low_speed"
"142","2025010552355","Slight",2,1,2025-01-04,"Sat","snowing","darkness_lights_lit",6,20,23:42:00,23,"low_speed"
"143","2025010552357","Serious",3,1,2025-01-04,"Sat","snowing","darkness_lights_lit",6,20,22:33:00,22,"low_speed"
"144","2025010552358","Serious",1,1,2025-01-04,"Sat","snowing","darkness_lights_lit",6,20,22:45:00,22,"low_speed"
"145","2025010552361","Slight",2,1,2025-01-04,"Sat","raining","darkness_lighting_unknown",6,20,22:50:00,22,"low_speed"
"146","2025010552362","Slight",2,1,2025-01-05,"Sun","snowing","darkness_lights_lit",7,20,12:17:00,12,"low_speed"
"147","2025010552368","Slight",2,1,2025-01-05,"Sun","raining","darkness_lights_lit",6,20,05:49:00,5,"low_speed"
"148","2025010552369","Slight",2,1,2025-01-05,"Sun","raining","darkness_lights_lit",6,30,07:01:00,7,"low_speed"
"149","2025010552378","Serious",2,1,2025-01-05,"Sun","raining","daylight",6,20,09:41:00,9,"low_speed"
"150","2025010552387","Slight",1,1,2025-01-04,"Sat","snowing","darkness_lights_lit",1,50,10:25:00,10,"high_speed"
"151","2025010552389","Serious",2,1,2025-01-04,"Sat","fine","daylight",6,30,12:25:00,12,"low_speed"
"152","2025010552411","Slight",2,1,2025-01-04,"Sat","snowing","darkness_lights_lit",6,20,22:10:00,22,"low_speed"
"153","2025010552415","Slight",2,1,2025-01-05,"Sun","raining","daylight",6,20,13:40:00,13,"low_speed"
"154","2025010552423","Slight",1,1,2025-01-05,"Sun","fine","daylight",9,20,14:00:00,14,"low_speed"
"155","2025010552429","Slight",2,1,2025-01-05,"Sun","raining","daylight",3,40,15:15:00,15,"low_speed"
"156","2025010552439","Slight",1,1,2025-01-05,"Sun","snowing","darkness_lighting_unknown",7,60,00:15:00,0,"high_speed"
"157","2025010552445","Slight",1,1,2025-01-05,"Sun","raining","daylight",6,20,16:05:00,16,"low_speed"
"158","2025010552447","Serious",1,1,2025-01-05,"Sun","raining","darkness_lights_lit",6,20,18:15:00,18,"low_speed"
"159","2025010552450","Slight",2,2,2025-01-04,"Sat","raining","darkness_lights_lit",6,20,20:30:00,20,"low_speed"
"160","2025010552451","Slight",2,3,2025-01-04,"Sat","snowing","darkness_lights_lit",3,50,22:30:00,22,"high_speed"
"161","2025010552452","Slight",2,1,2025-01-05,"Sun","raining","darkness_lights_lit",2,20,18:57:00,18,"low_speed"
"162","2025010552460","Serious",2,1,2025-01-05,"Sun","raining","darkness_lights_lit",3,20,17:55:00,17,"low_speed"
"163","2025010552462","Slight",2,1,2025-01-05,"Sun","raining","darkness_lights_lit",6,30,20:30:00,20,"low_speed"
"164","2025010552465","Slight",1,1,2025-01-05,"Sun","raining","darkness_lights_lit",3,30,14:47:00,14,"low_speed"
"165","2025010552466","Serious",2,1,2025-01-05,"Sun","raining","darkness_lights_lit",3,20,21:50:00,21,"low_speed"
"166","2025010552469","Slight",2,1,2025-01-05,"Sun","raining","darkness_lights_lit",6,30,22:43:00,22,"low_speed"
"167","2025010552473","Slight",2,1,2025-01-05,"Sun","snowing","darkness_lights_lit",6,30,00:10:00,0,"low_speed"
"168","2025010552477","Slight",1,1,2025-01-05,"Sun","raining","darkness_lights_lit",1,20,18:50:00,18,"low_speed"
"169","2025010552478","Serious",2,1,2025-01-05,"Sun","raining+winds","darkness_lights_lit",6,20,23:40:00,23,"low_speed"
"170","2025010552489","Slight",5,1,2025-01-06,"Mon","raining+winds","darkness_lighting_unknown",2,20,02:00:00,2,"low_speed"
"171","2025010552491","Slight",1,1,2025-01-05,"Sun","raining","darkness_lights_lit",6,30,21:45:00,21,"low_speed"
"172","2025010552492","Slight",2,1,2025-01-05,"Sun","raining","darkness_lights_lit",1,30,23:30:00,23,"low_speed"
"173","2025010552495","Slight",2,1,2025-01-06,"Mon","fine","darkness_lights_lit",1,20,07:15:00,7,"low_speed"
"174","2025010552496","Slight",2,1,2025-01-06,"Mon","raining","daylight",6,20,08:00:00,8,"low_speed"
"175","2025010552506","Slight",2,1,2025-01-06,"Mon","raining+winds","daylight",6,20,08:43:00,8,"low_speed"
"176","2025010552517","Slight",2,1,2025-01-02,"Thu","fine","daylight",9,20,11:30:00,11,"low_speed"
"177","2025010552521","Slight",2,1,2025-01-05,"Sun","raining","darkness_lights_lit",6,20,22:10:00,22,"low_speed"
"178","2025010552525","Slight",1,1,2025-01-06,"Mon","raining","darkness_lights_lit",6,20,07:32:00,7,"low_speed"
"179","2025010552527","Serious",2,1,2025-01-06,"Mon","raining+winds","daylight",6,20,08:12:00,8,"low_speed"
"180","2025010552528","Slight",2,1,2025-01-05,"Sun","raining","darkness_lights_lit",3,30,20:00:00,20,"low_speed"
"181","2025010552536","Serious",1,1,2025-01-06,"Mon","fine","daylight",6,20,13:15:00,13,"low_speed"
"182","2025010552538","Slight",2,1,2025-01-06,"Mon","fine","daylight",6,30,13:15:00,13,"low_speed"
"183","2025010552547","Slight",2,1,2025-01-05,"Sun","raining","darkness_lights_lit",6,30,17:30:00,17,"low_speed"
"184","2025010552552","Slight",1,1,2025-01-06,"Mon","raining","daylight",6,20,11:05:00,11,"low_speed"
"185","2025010552553","Slight",1,1,2025-01-05,"Sun","raining","darkness_lights_lit",2,20,17:25:00,17,"low_speed"
"186","2025010552555","Slight",2,1,2025-01-04,"Sat","raining","darkness_lights_lit",6,40,21:00:00,21,"low_speed"
"187","2025010552558","Slight",1,1,2025-01-06,"Mon","raining","daylight",6,30,08:45:00,8,"low_speed"
"188","2025010552559","Slight",2,1,2025-01-06,"Mon","unknown","daylight",6,30,15:19:00,15,"low_speed"
"189","2025010552562","Slight",2,1,2025-01-06,"Mon","fine","daylight",6,20,15:06:00,15,"low_speed"
"190","2025010552566","Slight",1,1,2025-01-06,"Mon","unknown","darkness_lighting_unknown",9,20,07:50:00,7,"low_speed"
"191","2025010552567","Serious",2,1,2025-01-06,"Mon","raining","darkness_lights_lit",6,20,08:20:00,8,"low_speed"
"192","2025010552568","Slight",2,1,2025-01-06,"Mon","fine","daylight",6,30,15:21:00,15,"low_speed"
"193","2025010552571","Slight",1,1,2025-01-06,"Mon","fine","darkness_no_lighting",3,30,17:14:00,17,"low_speed"
"194","2025010552577","Slight",2,1,2025-01-06,"Mon","unknown","daylight",9,20,15:00:00,15,"low_speed"
"195","2025010552583","Slight",1,1,2025-01-06,"Mon","raining","darkness_lights_lit",6,20,18:00:00,18,"low_speed"
"196","2025010552588","Slight",2,1,2025-01-06,"Mon","fine","darkness_lights_lit",6,20,18:10:00,18,"low_speed"
"197","2025010552591","Slight",1,1,2025-01-05,"Sun","raining","darkness_lights_lit",6,20,19:28:00,19,"low_speed"
"198","2025010552595","Slight",2,1,2025-01-04,"Sat","raining","darkness_lights_lit",6,20,21:14:00,21,"low_speed"
"199","2025010552599","Slight",3,1,2025-01-03,"Fri","fine","daylight",6,30,03:20:00,3,"low_speed"
"200","2025010552601","Slight",2,1,2025-01-06,"Mon","fine","darkness_lights_lit",2,20,02:04:00,2,"low_speed"
"201","2025010552602","Serious",2,1,2025-01-06,"Mon","fine","darkness_lights_lit",6,20,18:01:00,18,"low_speed"
"202","2025010552603","Slight",2,1,2025-01-06,"Mon","raining","daylight",9,30,08:55:00,8,"low_speed"
"203","2025010552608","Slight",2,1,2025-01-06,"Mon","raining","darkness_lights_lit",6,20,19:00:00,19,"low_speed"
"204","2025010552612","Slight",1,1,2025-01-06,"Mon","other","darkness_lights_lit",3,30,19:15:00,19,"low_speed"
"205","2025010552614","Serious",1,1,2025-01-06,"Mon","fine","darkness_lights_lit",6,20,17:10:00,17,"low_speed"
"206","2025010552615","Slight",2,1,2025-01-06,"Mon","other","darkness_lights_lit",6,20,18:58:00,18,"low_speed"
"207","2025010552618","Slight",1,1,2025-01-05,"Sun","raining","daylight",2,30,12:10:00,12,"low_speed"
"208","2025010552620","Serious",1,1,2025-01-06,"Mon","fine","daylight",6,30,13:45:00,13,"low_speed"
"209","2025010552622","Slight",1,1,2025-01-06,"Mon","fine","daylight",6,20,15:05:00,15,"low_speed"
"210","2025010552623","Slight",2,1,2025-01-06,"Mon","fine","darkness_lights_lit",6,30,20:11:00,20,"low_speed"
"211","2025010552626","Slight",1,1,2025-01-07,"Tue","fine","darkness_lights_lit",3,20,00:58:00,0,"low_speed"
"212","2025010552633","Slight",2,1,2025-01-06,"Mon","fine","darkness_lights_lit",3,20,23:40:00,23,"low_speed"
"213","2025010552636","Slight",2,1,2025-01-07,"Tue","raining","darkness_lights_lit",6,20,09:25:00,9,"low_speed"
"214","2025010552637","Slight",2,1,2025-01-02,"Thu","fine","darkness_lighting_unknown",9,20,21:43:00,21,"low_speed"
"215","2025010552638","Slight",2,1,2025-01-06,"Mon","fine","daylight",6,20,15:29:00,15,"low_speed"
"216","2025010552641","Serious",1,1,2025-01-07,"Tue","fine","daylight",6,20,07:50:00,7,"low_speed"
"217","2025010552642","Serious",2,1,2025-01-07,"Tue","fine","darkness_lights_lit",3,20,07:25:00,7,"low_speed"
"218","2025010552646","Serious",2,1,2025-01-07,"Tue","fine","daylight",6,20,09:13:00,9,"low_speed"
"219","2025010552647","Slight",2,1,2025-01-07,"Tue","fine","daylight",6,20,09:25:00,9,"low_speed"
"220","2025010552649","Slight",2,1,2025-01-06,"Mon","raining","daylight",6,40,11:56:00,11,"low_speed"
"221","2025010552651","Slight",1,1,2025-01-07,"Tue","fine","daylight",6,30,09:01:00,9,"low_speed"
"222","2025010552662","Slight",3,1,2025-01-07,"Tue","fine","daylight",6,20,11:07:00,11,"low_speed"
"223","2025010552666","Slight",2,1,2025-01-07,"Tue","unknown","daylight",9,20,08:55:00,8,"low_speed"
"224","2025010552678","Slight",2,1,2025-01-06,"Mon","raining","daylight",6,20,14:30:00,14,"low_speed"
"225","2025010552685","Slight",3,1,2025-01-07,"Tue","fine","daylight",6,30,10:55:00,10,"low_speed"
"226","2025010552690","Slight",2,1,2025-01-07,"Tue","fine","daylight",6,30,13:10:00,13,"low_speed"
"227","2025010552691","Slight",1,1,2025-01-07,"Tue","fine","daylight",6,30,13:40:00,13,"low_speed"
"228","2025010552692","Slight",1,1,2025-01-07,"Tue","fine","daylight",6,30,09:35:00,9,"low_speed"
"229","2025010552695","Slight",3,2,2025-01-07,"Tue","fine","daylight",3,30,13:12:00,13,"low_speed"
"230","2025010552696","Slight",2,1,2025-01-07,"Tue","fine","daylight",6,20,10:02:00,10,"low_speed"
"231","2025010552699","Slight",2,1,2025-01-07,"Tue","fine","daylight",6,30,12:40:00,12,"low_speed"
"232","2025010552702","Serious",2,1,2025-01-07,"Tue","fine+winds","daylight",3,50,07:38:00,7,"high_speed"
"233","2025010552711","Slight",1,1,2025-01-06,"Mon","fine","darkness_lights_lit",6,20,20:55:00,20,"low_speed"
"234","2025010552714","Slight",1,1,2025-01-07,"Tue","other","daylight",6,30,13:20:00,13,"low_speed"
"235","2025010552718","Slight",1,1,2025-01-07,"Tue","fine","darkness_lights_lit",6,30,16:00:00,16,"low_speed"
"236","2025010552726","Slight",1,1,2025-01-06,"Mon","fine","daylight",9,20,08:32:00,8,"low_speed"
